date,open,high,low,close,volume,amount,turnover_rate
2020-11-23,10.38,10.96,10.18,10.67,3089923,3257509840.0,3.57
2020-11-24,10.5,10.72,10.28,10.5,1866954,1953704432.0,2.16
2020-11-25,10.65,10.88,9.7,10.19,2434305,2489259120.0,2.81
2020-11-26,10.18,10.32,9.76,10.19,1535994,1541309520.0,1.77
2020-11-27,10.18,10.19,9.75,10.01,1267507,1261127376.0,1.46
2020-11-30,10.14,10.53,9.56,9.92,2238166,2237020272.0,2.59
2020-12-01,9.72,9.75,9.28,9.69,1806060,1722421968.0,2.09
2020-12-02,9.82,10.03,9.51,9.72,1377746,1346572800.0,1.59
2020-12-03,9.72,9.96,9.61,9.62,1048614,1020399264.0,1.21
2020-12-04,9.81,9.95,9.56,9.78,1416158,1380785040.0,1.64
2020-12-07,9.88,9.88,9.36,9.43,1340013,1278345296.0,1.55
2020-12-08,9.42,9.67,9.2,9.66,1317357,1247337264.0,1.52
2020-12-09,9.68,9.74,9.39,9.39,827351,791297856.0,0.96
2020-12-10,9.45,9.85,9.35,9.37,1434403,1372067888.0,1.66
2020-12-11,9.43,9.48,8.69,8.88,1670365,1498322192.0,1.93
2020-12-14,8.91,8.98,8.74,8.87,851555,753870448.0,0.98
2020-12-15,8.88,9.34,8.88,9.28,1388203,1270790112.0,1.6
2020-12-16,9.42,9.45,9.22,9.42,645807,604273888.0,0.75
2020-12-17,9.49,10.14,9.36,10.12,1595628,1588929392.0,1.84
2020-12-18,10.05,10.29,9.94,10.07,1035761,1044103744.0,1.2
2020-12-21,10.18,10.5,10.08,10.36,1196067,1233674400.0,1.38
2020-12-22,10.25,10.3,9.7,9.75,1201495,1197727600.0,1.39
2020-12-23,9.71,10.33,9.71,10.2,1162232,1174945616.0,1.34
2020-12-24,10.2,10.72,10.13,10.44,1174633,1233650272.0,1.36
2020-12-25,10.45,11.48,10.4,11.48,2157379,2416450336.0,2.49
2020-12-28,11.8,12.27,11.41,11.99,2323316,2764669344.0,2.68
2020-12-29,12.2,12.56,11.7,12.05,2207064,2685683360.0,2.55
2020-12-30,12.13,12.65,11.56,11.64,2296296,2751532096.0,2.65
2020-12-31,12.0,12.35,11.74,12.21,2080465,2500057760.0,2.4
2021-01-04,12.55,13.43,12.35,13.43,2323572,3025241456.0,2.68
2021-01-05,13.55,14.04,13.26,13.85,2236688,3055256192.0,2.58
2021-01-06,14.07,14.27,13.36,13.8,1881558,2589309728.0,2.17
2021-01-07,13.8,14.78,13.61,14.31,2142015,3057890352.0,2.47
2021-01-08,14.11,15.48,13.87,15.29,2281801,3366438928.0,2.64
2021-01-11,15.6,15.96,15.0,15.84,2185566,3396544448.0,2.52
2021-01-12,15.88,15.88,15.06,15.51,1781688,2753897888.0,2.06
2021-01-13,15.9,17.06,15.65,17.06,2413504,3979012416.0,2.79
2021-01-14,17.06,17.65,15.35,15.35,3203393,5219044352.0,3.7
2021-01-15,15.29,15.52,13.88,14.41,3095382,4500092416.0,3.58
2021-01-18,14.68,15.85,14.55,15.64,2611624,4013681440.0,3.02
2021-01-19,15.92,15.93,14.08,14.08,2882962,4195899328.0,3.33
2021-01-20,13.9,14.59,13.55,14.04,1538162,2172614368.0,1.78
2021-01-21,14.12,14.79,13.75,14.57,1686173,2420939440.0,1.95
2021-01-22,14.4,15.57,14.09,15.4,2162073,3239530928.0,2.5
2021-01-25,15.1,15.66,14.65,15.04,1785150,2711923552.0,2.06
2021-01-26,14.64,15.31,13.98,14.1,1987048,2886490864.0,2.3
2021-01-27,14.09,14.5,13.24,14.48,1791586,2492886224.0,2.07
2021-01-28,13.96,13.96,13.03,13.03,1827748,2434369440.0,2.11
2021-01-29,12.83,13.13,11.88,12.41,2583010,3195546304.0,2.98
2021-02-01,11.72,12.31,11.58,12.08,1729077,2064982336.0,2.0
2021-02-02,12.28,12.38,11.82,12.08,1356211,1636782928.0,1.57
2021-02-03,12.1,12.55,11.65,12.29,1996682,2414216096.0,2.31
2021-02-04,12.22,12.26,11.06,11.06,1633809,1859060784.0,1.89
2021-02-05,10.77,11.08,10.45,10.49,2095702,2253133104.0,2.42
2021-02-08,10.76,10.98,10.35,10.6,1819447,1929740416.0,2.1
2021-02-09,10.6,11.16,10.44,11.03,1653248,1795607344.0,1.91
2021-02-10,10.85,11.02,10.63,10.87,1422406,1538585168.0,1.64
2021-02-18,11.44,11.96,11.24,11.9,2065415,2441560768.0,2.39
2021-02-19,12.0,12.34,11.41,12.2,2090066,2488150336.0,2.41
2021-02-22,12.35,13.15,12.03,12.7,2354453,2995980480.0,2.72
2021-02-23,12.42,13.15,12.28,12.52,1539659,1963862048.0,1.78
2021-02-24,12.38,12.85,12.1,12.42,1273108,1595216064.0,1.47
2021-02-25,12.8,13.31,12.65,13.31,1687474,2202557216.0,1.95
2021-02-26,12.8,12.98,12.42,12.64,1391699,1772474112.0,1.61
2021-03-01,12.8,13.37,12.66,12.92,1279648,1665429920.0,1.48
2021-03-02,13.1,13.1,11.63,11.63,1951829,2344085296.0,2.25
2021-03-03,11.3,11.68,11.06,11.6,1321962,1506361056.0,1.53
2021-03-04,11.35,11.41,10.67,10.8,1719016,1883655440.0,1.99
2021-03-05,10.2,10.85,10.2,10.65,1014718,1072842480.0,1.17
2021-03-08,10.89,10.94,9.59,9.62,2179313,2186815088.0,2.52
2021-03-09,10.1,10.58,9.93,10.27,3085826,3203310128.0,3.56
2021-03-10,10.14,10.41,9.91,10.1,1674222,1703849120.0,1.93
2021-03-11,10.49,11.06,10.35,11.05,1770263,1909764432.0,2.04
2021-03-12,11.07,11.43,10.87,11.15,1377264,1531618288.0,1.59
2021-03-15,11.0,11.34,10.72,10.91,1259471,1379813360.0,1.45
2021-03-16,10.95,11.67,10.82,11.41,1474326,1667923280.0,1.7
2021-03-17,11.36,12.55,11.3,12.55,2197031,2689878208.0,2.54
2021-03-18,12.95,13.12,12.6,12.96,2232960,2875012800.0,2.58
2021-03-19,12.85,13.47,12.41,12.57,2392459,3084960576.0,2.76
2021-03-22,13.0,13.42,12.73,13.01,1861292,2429555664.0,2.15
2021-03-23,13.05,13.16,12.0,12.18,2097841,2605200848.0,2.42
2021-03-24,11.91,12.05,10.96,10.96,2316248,2628969216.0,2.68
2021-03-25,10.64,11.56,10.62,11.33,1629383,1823570368.0,1.88
2021-03-26,11.61,12.45,11.52,12.28,1721571,2085158144.0,1.99
2021-03-29,12.63,12.63,11.45,11.86,1789801,2136760688.0,2.07
2021-03-30,11.92,12.3,11.7,12.29,1471982,1773537952.0,1.7
2021-03-31,12.28,13.52,11.8,13.52,2504254,3166145952.0,2.89
2021-04-01,13.7,14.55,13.4,14.08,2896535,4025198560.0,3.35
2021-04-02,14.0,14.54,13.73,14.1,1904166,2687175056.0,2.2
2021-04-06,14.2,15.12,14.2,14.68,1987570,2913608208.0,2.3
2021-04-07,16.15,16.15,16.15,16.15,378107,610642848.0,0.44
2021-04-08,17.37,17.77,15.94,16.0,5781338,9807762432.0,6.68
2021-04-09,15.9,17.23,15.9,16.64,4356032,7215466496.0,5.03
2021-04-12,16.61,16.71,14.99,15.26,3983041,6184606208.0,4.6
2021-04-13,15.38,15.49,14.48,14.51,3014714,4491807232.0,3.48
2021-04-14,14.49,14.86,14.33,14.52,2190332,3194510656.0,2.53
2021-04-15,14.63,14.72,14.19,14.29,1718161,2477861408.0,1.98
2021-04-16,14.4,15.18,14.32,15.02,2360563,3480460768.0,2.73
2021-04-19,14.9,15.05,14.65,15.05,1874652,2788035376.0,2.17
2021-04-20,14.8,15.55,14.72,14.77,1981211,2982130288.0,2.29
2021-04-21,14.36,15.15,14.18,14.86,1875081,2737270576.0,2.17
2021-04-22,15.3,15.88,15.11,15.64,2657739,4122595488.0,3.07
2021-04-23,15.43,15.84,15.23,15.51,1658564,2578763808.0,1.92
2021-04-26,15.7,16.62,15.6,16.12,2389124,3860496240.0,2.76
2021-04-27,16.24,17.67,15.91,17.37,3002931,5019525632.0,3.47
2021-04-28,17.27,17.54,16.68,17.25,2171335,3709684736.0,2.51
2021-04-29,17.39,18.75,16.93,18.37,3013014,5377528064.0,3.48
2021-04-30,17.97,18.85,17.81,18.28,2446384,4471821568.0,2.83
2021-05-06,19.89,20.11,19.34,19.59,3613426,7166268672.0,4.17
2021-05-07,19.6,21.24,19.48,19.95,4339842,8866305024.0,5.01
2021-05-10,20.05,20.7,18.91,20.44,3512946,7010126080.0,4.06
2021-05-11,20.0,20.15,18.61,18.62,3487476,6716547072.0,4.03
2021-05-12,18.81,19.36,18.4,19.07,2512360,4738574848.0,2.9
2021-05-13,18.4,19.45,18.28,19.01,2006794,3792854912.0,2.32
2021-05-14,19.1,19.43,18.71,19.08,1669547,3177007648.0,1.93
2021-05-17,19.62,20.99,19.62,20.99,3246027,6626954496.0,3.75
2021-05-18,21.4,22.47,21.08,22.03,3038462,6630487808.0,3.51
2021-05-19,22.24,22.85,21.6,21.87,2610181,5781706240.0,3.02
2021-05-20,21.51,21.82,19.99,20.26,3441969,7094481152.0,3.98
2021-05-21,20.65,22.29,20.35,22.29,3341792,7179067136.0,3.86
2021-05-24,22.59,22.65,20.8,21.37,3145058,6748226816.0,3.63
2021-05-25,21.2,21.36,20.2,21.2,2435385,5071151616.0,2.81
2021-05-26,20.7,20.96,20.0,20.68,2629535,5383867392.0,3.04
2021-05-27,20.5,21.56,20.4,20.96,1998544,4206503392.0,2.31
2021-05-28,21.5,21.98,21.11,21.67,2489927,5365955072.0,2.88
2021-05-31,21.4,21.74,20.7,21.37,1868166,3975143312.0,2.16
2021-06-01,21.11,22.75,21.02,22.35,2688163,5883411712.0,3.11
2021-06-02,22.2,23.26,21.16,21.24,3197611,7101609216.0,3.69
2021-06-03,21.16,21.5,20.18,20.31,2763464,5681781248.0,3.19
2021-06-04,20.12,20.85,19.8,20.44,1574402,3216836816.0,1.82
2021-06-07,20.81,21.74,20.8,21.59,2173043,4650465792.0,2.51
2021-06-08,21.87,22.07,21.36,21.78,1979869,4293625312.0,2.29
2021-06-09,21.78,22.98,21.2,22.75,2953825,6535185664.0,3.41
2021-06-10,23.45,25.03,23.22,25.03,3664513,8931688960.0,4.23
2021-06-11,25.8,26.48,25.05,25.88,4384121,11272611072.0,5.06
2021-06-15,25.41,26.55,25.3,26.1,2684056,6976019456.0,3.1
2021-06-16,25.99,26.35,24.75,24.75,2736024,6922555904.0,3.16
2021-06-17,25.47,27.23,25.28,27.13,3725439,9923693568.0,4.3
2021-06-18,26.7,28.16,26.5,27.57,3110035,8512687104.0,3.59
2021-06-21,27.05,27.68,26.43,27.15,2287696,6180088832.0,2.64
2021-06-22,27.64,28.27,26.91,27.99,2507006,6969604864.0,2.9
2021-06-23,27.85,30.0,26.5,27.0,4609536,13092796672.0,5.32
2021-06-24,26.81,27.49,26.2,26.69,2613320,7027710208.0,3.02
2021-06-25,27.8,29.0,27.37,28.95,3523729,9956851456.0,4.07
2021-06-28,29.0,29.65,28.45,29.53,2534367,7368652544.0,2.93
2021-06-29,28.5,29.29,28.11,29.1,2674938,7636300032.0,3.09
2021-06-30,29.01,30.67,28.83,30.54,2759156,8322354176.0,3.17
2021-07-01,30.79,31.09,29.9,30.17,2001040,6094373120.0,2.3
2021-07-02,29.95,30.72,29.31,30.66,2150481,6503806976.0,2.47
2021-07-05,30.09,30.59,29.18,30.4,2194308,6586382336.0,2.52
2021-07-06,30.5,31.61,29.7,30.94,2559033,7915411456.0,2.94
2021-07-07,30.65,33.4,30.15,32.6,3030319,9643709184.0,3.48
2021-07-08,30.4,31.88,30.1,31.03,4337579,13482951680.0,4.98
2021-07-09,30.52,30.82,28.62,28.8,4196062,12314177024.0,4.82
2021-07-12,28.8,29.89,28.0,29.71,2791622,8145070080.0,3.2
2021-07-13,29.64,31.04,29.31,30.88,2637493,8067766272.0,3.03
2021-07-14,24.0,24.15,22.85,23.16,2155740,5055217408.0,1.9
2021-07-15,22.35,22.69,21.06,21.7,4570522,9921788928.0,4.03
2021-07-16,21.67,22.19,21.35,21.55,2526471,5497828352.0,2.23
2021-07-19,21.16,23.0,20.52,22.25,3303242,7262060288.0,2.92
2021-07-20,22.0,22.37,21.2,21.59,2312973,5017697024.0,2.04
2021-07-21,22.06,22.1,20.97,21.09,3031472,6461350912.0,2.68
2021-07-22,21.35,21.87,21.19,21.5,2872903,6185789440.0,2.54
2021-07-23,21.4,21.44,19.45,19.59,4908263,9893115392.0,4.33
2021-07-26,19.2,19.95,18.69,19.24,2996617,5801540864.0,2.65
2021-07-27,19.48,19.56,17.5,17.55,4434940,8158489856.0,3.92
2021-07-28,17.56,18.57,16.72,18.18,3957510,7026030848.0,3.49
2021-07-29,18.77,18.77,17.85,18.17,2858940,5215307776.0,2.52
2021-07-30,18.0,18.34,17.5,17.66,2302148,4097498208.0,2.03
2021-08-02,17.8,19.0,17.51,18.91,3532073,6501886208.0,3.12
2021-08-03,18.82,20.55,18.24,20.2,4709596,9103469568.0,4.16
2021-08-04,19.88,20.75,19.67,19.99,3535303,7125374208.0,3.12
2021-08-05,19.7,20.28,19.51,19.69,2377765,4722496768.0,2.1
2021-08-06,19.84,20.29,19.52,20.18,2252333,4516995584.0,1.99
2021-08-09,20.29,20.95,20.08,20.1,2705214,5541123072.0,2.39
2021-08-10,19.99,20.27,19.5,20.0,2218415,4408660480.0,1.96
2021-08-11,20.19,20.93,20.15,20.71,3325966,6857705728.0,2.94
2021-08-12,21.0,22.45,20.82,22.0,4225535,9188221696.0,3.73
2021-08-13,21.95,22.65,21.4,21.66,3583496,7861148160.0,3.16
2021-08-16,21.41,21.69,20.39,20.59,2921069,6082974720.0,2.58
2021-08-17,20.5,21.14,20.31,20.6,2290437,4746587136.0,2.02
2021-08-18,20.61,21.13,20.05,21.13,2208028,4573582592.0,1.95
2021-08-19,21.0,21.28,20.78,20.79,1883499,3949546496.0,1.66
2021-08-20,20.4,20.56,19.2,20.0,2942788,5846080256.0,2.6
2021-08-23,20.2,21.5,19.86,21.34,3287921,6827471360.0,2.9
2021-08-24,21.58,22.25,20.95,21.07,3050601,6568851456.0,2.69
2021-08-25,21.17,21.95,21.15,21.67,2851794,6162260736.0,2.52
2021-08-26,21.51,22.12,21.4,21.47,2814977,6131576832.0,2.48
2021-08-27,21.2,21.94,20.8,21.74,2799741,5987067648.0,2.47
2021-08-30,21.85,22.45,21.51,21.99,3558246,7814663424.0,3.14
2021-08-31,22.0,22.04,20.4,20.74,4065323,8558974208.0,3.59
2021-09-01,20.53,21.13,20.2,20.58,2426107,5018772224.0,2.14
2021-09-02,20.8,21.1,19.8,19.92,3499867,7052715264.0,3.09
2021-09-03,19.9,20.44,19.21,19.95,2207421,4408301056.0,1.95
2021-09-06,20.0,20.27,19.32,19.99,2102826,4164866112.0,1.86
2021-09-07,19.95,20.95,19.81,20.9,3046671,6290453248.0,2.69
2021-09-08,20.99,21.69,20.72,21.38,3119376,6654308864.0,2.75
2021-09-09,21.18,21.32,20.8,20.82,2206880,4630439168.0,1.95
2021-09-10,20.78,22.88,20.77,22.42,5574856,12380554240.0,4.92
2021-09-13,22.0,23.55,21.75,23.09,4956966,11377932288.0,4.38
2021-09-14,23.1,23.49,22.02,22.07,3879133,8768179968.0,3.42
2021-09-15,22.18,22.39,21.59,21.65,2371070,5172826624.0,2.09
2021-09-16,21.84,22.08,20.4,20.45,3440904,7262596864.0,3.04
2021-09-17,20.39,21.28,20.3,20.68,2166921,4499783424.0,1.91
2021-09-22,20.0,21.17,19.95,21.1,1930138,4007301216.0,1.7
2021-09-23,21.15,21.7,20.64,20.87,2422078,5125308416.0,2.14
2021-09-24,21.27,21.98,21.15,21.49,3033686,6562661632.0,2.68
2021-09-27,21.07,21.1,19.34,19.34,3807026,7533671168.0,3.36
2021-09-28,18.61,18.91,17.87,18.19,3301761,6043676160.0,2.91
2021-09-29,17.9,18.07,16.51,16.54,3982672,6814707968.0,3.52
2021-09-30,16.95,17.42,16.8,17.28,2294696,3937110784.0,2.03
2021-10-08,16.9,17.11,15.98,16.8,3424062,5653946624.0,3.02
2021-10-11,17.45,17.46,16.72,16.83,2420897,4118319216.0,2.14
2021-10-12,16.8,17.06,16.29,16.85,2021958,3367887232.0,1.78
2021-10-13,17.05,17.15,16.55,16.82,1557213,2622088784.0,1.37
2021-10-14,16.31,16.49,15.7,16.07,2677549,4306487808.0,2.36
2021-10-15,15.63,15.79,15.0,15.05,4354297,6638451200.0,3.84
2021-10-18,15.13,15.92,15.13,15.85,3275973,5121872640.0,2.89
2021-10-19,16.4,16.94,16.15,16.94,3317225,5494498048.0,2.93
2021-10-20,16.88,16.88,16.06,16.11,2935628,4776920064.0,2.59
2021-10-21,16.2,16.32,15.88,16.1,1615853,2595227552.0,1.43
2021-10-22,16.21,16.36,15.64,15.8,1786117,2852955360.0,1.58
2021-10-25,15.5,16.36,15.32,16.26,1925075,3102927824.0,1.7
2021-10-26,16.44,16.46,15.94,16.26,1695924,2753067552.0,1.5
2021-10-27,16.26,16.37,15.78,16.0,1475413,2360698592.0,1.3
2021-10-28,15.93,16.3,15.7,15.76,1654795,2630372592.0,1.46
2021-10-29,15.99,16.63,15.79,16.53,2604841,4250234960.0,2.3
2021-11-01,16.53,16.55,15.58,16.02,2639598,4207631712.0,2.33
2021-11-02,16.02,16.47,15.79,16.1,2183487,3534415104.0,1.93
2021-11-03,16.11,16.89,16.01,16.37,2380108,3919351728.0,2.1
2021-11-04,16.55,16.75,16.18,16.24,2103680,3459534592.0,1.86
2021-11-05,15.84,16.12,15.61,15.81,1731894,2744495248.0,1.53
2021-11-08,15.6,15.91,15.48,15.7,1141380,1788869824.0,1.01
2021-11-09,15.78,15.89,15.56,15.62,982590,1540817280.0,0.87
2021-11-10,15.7,15.75,15.11,15.4,1538156,2355303472.0,1.36
2021-11-11,15.12,15.4,15.11,15.36,1252253,1910720480.0,1.11
2021-11-12,15.4,15.59,15.16,15.18,1168456,1784749520.0,1.03
2021-11-15,15.01,15.02,14.44,14.61,2157586,3156421312.0,1.9
2021-11-16,14.6,15.36,14.6,15.31,2436693,3667841248.0,2.15
2021-11-17,15.26,15.33,14.83,15.18,1498494,2260360656.0,1.32
2021-11-18,15.1,15.38,15.02,15.07,1239210,1881078640.0,1.09
2021-11-19,15.07,15.23,14.82,15.19,1349664,2026050240.0,1.19
2021-11-22,15.36,15.62,15.26,15.38,1685229,2604699680.0,1.49
2021-11-23,15.2,15.44,15.08,15.24,1161080,1771935568.0,1.02
2021-11-24,15.15,15.22,14.92,14.99,1319153,1980622272.0,1.16
2021-11-25,14.92,15.38,14.92,15.09,1353348,2047108352.0,1.19
2021-11-26,15.1,15.1,14.83,14.9,1064968,1590516432.0,0.94
2021-11-29,15.42,16.39,15.3,16.39,4655203,7417237248.0,4.11
2021-11-30,16.63,17.77,16.04,17.37,5673202,9563593728.0,5.01
2021-12-01,17.02,17.69,16.95,17.09,3202132,5514365184.0,2.83
2021-12-02,17.1,17.88,17.1,17.53,3156317,5543577600.0,2.79
2021-12-03,17.93,18.17,17.41,17.44,2594811,4582642944.0,2.29
2021-12-06,17.46,18.66,17.46,18.18,3809713,6911451392.0,3.36
2021-12-07,19.18,19.18,18.2,18.53,3709588,6930207744.0,3.27
2021-12-08,18.49,19.17,17.95,18.82,3073572,5694168832.0,2.71
2021-12-09,18.9,19.09,18.57,18.75,2017182,3785330160.0,1.78
2021-12-10,18.7,19.86,18.56,19.39,3648273,7062885120.0,3.22
2021-12-13,19.57,19.76,19.05,19.1,2596433,5016114176.0,2.29
2021-12-14,18.75,18.9,18.13,18.13,3195267,5880689408.0,2.82
2021-12-15,18.0,18.65,17.82,18.35,2057094,3775560752.0,1.82
2021-12-16,18.51,18.91,18.41,18.58,1432735,2669465856.0,1.26
2021-12-17,18.65,19.1,18.48,18.72,1905185,3600713232.0,1.68
2021-12-20,18.95,19.49,18.77,19.0,2286279,4374959616.0,2.02
2021-12-21,19.19,19.25,18.77,18.95,1440379,2737596016.0,1.27
2021-12-22,19.18,19.25,18.23,18.37,1787412,3317659728.0,1.58
2021-12-23,18.45,18.95,18.43,18.78,1499189,2809748336.0,1.32
2021-12-24,18.78,18.78,18.12,18.36,1295152,2383447936.0,1.14
2021-12-27,18.33,18.84,18.22,18.7,1119340,2089220880.0,0.99
2021-12-28,18.85,19.75,18.67,19.6,2664969,5144730112.0,2.35
2021-12-29,19.65,19.98,19.38,19.45,1740481,3419833568.0,1.54
2021-12-30,19.37,19.45,18.4,18.7,2216071,4164011664.0,1.96
2021-12-31,18.85,18.9,18.53,18.69,1229986,2301545312.0,1.09
2022-01-04,19.21,19.8,19.08,19.6,2799141,5448271360.0,2.47
2022-01-05,19.54,19.93,19.04,19.22,2133686,4156517360.0,1.88
2022-01-06,19.11,19.35,18.37,18.57,2052868,3834973264.0,1.81
2022-01-07,18.51,19.05,18.41,18.67,1409067,2634115472.0,1.24
2022-01-10,18.56,18.67,17.6,18.09,1873819,3380038880.0,1.65
2022-01-11,17.99,18.64,17.81,18.0,1450937,2645028544.0,1.28
2022-01-12,18.22,18.52,17.95,18.37,1145052,2084841904.0,1.01
2022-01-13,18.37,18.69,18.14,18.18,1135159,2091966000.0,1.0
2022-01-14,18.06,18.5,17.73,18.29,1370988,2485378352.0,1.21
2022-01-17,17.98,18.0,17.36,17.44,1910454,3366645936.0,1.69
2022-01-18,17.3,18.21,17.01,18.13,1931836,3439216752.0,1.7
2022-01-19,17.99,18.1,17.6,17.65,1032194,1838428368.0,0.91
2022-01-20,17.4,17.79,17.31,17.44,953573,1674098352.0,0.84
2022-01-21,17.5,17.62,16.44,16.7,1856266,3131998528.0,1.64
2022-01-24,16.3,16.87,16.08,16.62,1083108,1796315856.0,0.86
2022-01-25,16.1,17.23,16.1,16.33,1818484,3028067696.0,1.44
2022-01-26,16.63,17.1,16.51,16.69,1215657,2045178672.0,0.96
2022-01-27,16.63,17.24,16.45,16.47,1321423,2216574800.0,1.04
2022-01-28,16.8,16.83,15.95,16.12,1314450,2138853408.0,1.04
2022-02-07,16.3,16.62,16.21,16.53,1070809,1757209456.0,0.85
2022-02-08,16.62,17.0,16.37,17.0,1225046,2045402720.0,0.97
2022-02-09,17.23,17.28,16.81,16.97,1057660,1797828240.0,0.84
2022-02-10,17.19,17.37,16.94,17.05,1269278,2177703792.0,1.0
2022-02-11,16.96,17.49,16.8,17.07,1639466,2815080912.0,1.3
2022-02-14,16.97,16.97,16.07,16.15,1946218,3171570112.0,1.54
2022-02-15,16.02,16.31,15.97,16.16,938063,1510285152.0,0.74
2022-02-16,16.32,16.97,16.24,16.69,1679317,2798174096.0,1.33
2022-02-17,16.72,16.84,16.55,16.69,1049355,1752976320.0,0.83
2022-02-18,16.47,16.91,16.41,16.89,969976,1619877776.0,0.77
2022-02-21,16.7,16.83,16.46,16.79,993723,1657053440.0,0.78
2022-02-22,16.46,16.47,16.06,16.25,1579421,2559004720.0,1.25
2022-02-23,16.3,16.63,16.26,16.51,1156640,1898948320.0,0.91
2022-02-24,16.28,16.83,16.1,16.16,1790738,2939621856.0,1.41
2022-02-25,16.37,16.65,16.24,16.25,1398992,2293640848.0,1.11
2022-02-28,16.36,17.7,16.31,17.52,3233806,5524724480.0,2.55
2022-03-01,17.52,17.92,17.41,17.81,2208376,3915388208.0,1.74
2022-03-02,17.8,17.98,17.55,17.8,1495533,2659362960.0,1.18
2022-03-03,18.05,18.66,17.95,18.47,2245283,4115671216.0,1.77
2022-03-04,18.28,18.52,17.83,18.24,1602616,2917073472.0,1.27
2022-03-07,18.0,18.26,17.58,17.63,1469100,2617911488.0,1.16
2022-03-08,17.42,17.89,16.7,16.83,1517787,2618075872.0,1.2
2022-03-09,16.84,17.03,15.65,16.45,1704999,2793899248.0,1.35
2022-03-10,16.87,16.95,16.34,16.4,1263883,2094060000.0,1.0
2022-03-11,16.41,16.95,16.03,16.94,1546185,2562905440.0,1.22
2022-03-14,16.6,16.83,16.15,16.17,1408638,2316923024.0,1.11
2022-03-15,16.06,16.17,14.87,14.95,2320324,3569943568.0,1.83
2022-03-16,15.4,16.08,15.16,16.06,2198665,3434638448.0,1.74
2022-03-17,16.44,16.51,15.83,15.95,1805529,2903520704.0,1.43
2022-03-18,16.01,16.64,15.94,16.44,1951137,3210440880.0,1.54
2022-03-21,16.6,16.61,15.96,16.27,1460986,2382513744.0,1.15
2022-03-22,16.25,16.6,16.11,16.38,1058781,1739606592.0,0.84
2022-03-23,16.58,16.66,16.19,16.29,833792,1361875088.0,0.66
2022-03-24,16.25,16.58,16.09,16.38,927550,1516670848.0,0.73
2022-03-25,16.2,16.24,15.72,15.77,1463800,2334028096.0,1.16
2022-03-28,15.2,15.98,14.91,15.73,1460928,2254332528.0,1.15
2022-03-29,15.8,16.2,15.8,16.1,1103921,1768447616.0,0.87
2022-03-30,16.16,16.19,15.91,16.09,1260378,2020367392.0,1.0
2022-03-31,15.5,15.73,15.31,15.5,1989355,3082894496.0,1.57
2022-04-01,15.91,17.05,15.72,17.05,4051599,6746031360.0,3.2
2022-04-06,16.48,16.65,15.96,16.09,3487575,5663343104.0,2.75
2022-04-07,15.85,16.0,15.55,15.55,1763826,2781838848.0,1.39
2022-04-08,15.56,15.67,15.18,15.58,1400484,2164619824.0,1.11
2022-04-11,15.39,15.4,14.97,15.0,1543974,2327022032.0,1.22
2022-04-12,14.9,15.64,14.86,15.44,1443127,2202559184.0,1.14
2022-04-13,15.32,15.63,15.12,15.33,1014483,1559941152.0,0.8
2022-04-14,15.47,15.52,15.21,15.47,962961,1482262736.0,0.76
2022-04-15,15.31,15.42,15.07,15.11,905247,1380242608.0,0.72
2022-04-18,15.01,15.02,14.59,14.89,883398,1308040832.0,0.7
2022-04-19,14.99,15.3,14.9,15.02,769928,1160918896.0,0.61
2022-04-20,15.2,15.47,15.0,15.04,951762,1447558128.0,0.75
2022-04-21,14.9,15.02,14.61,14.64,898517,1326896736.0,0.71
2022-04-22,14.51,15.04,14.26,14.77,977880,1445546816.0,0.77
2022-04-25,14.42,14.55,13.55,13.57,1587588,2243427504.0,1.25
2022-04-26,13.59,13.92,13.4,13.56,1452750,1984471776.0,1.15
2022-04-27,13.28,13.94,13.12,13.93,1563312,2118892224.0,1.23
2022-04-28,13.9,14.25,13.77,14.06,1352180,1898055744.0,1.07
2022-04-29,14.05,14.45,13.85,14.43,1461018,2073985808.0,1.15
2022-05-05,14.88,15.16,14.7,15.01,1856680,2775370192.0,1.47
2022-05-06,14.57,14.87,14.5,14.54,1132693,1660856848.0,0.89
2022-05-09,14.46,14.61,14.39,14.46,628567,910338416.0,0.5
2022-05-10,14.01,14.34,13.73,14.25,1208426,1694870816.0,0.95
2022-05-11,14.28,14.52,14.1,14.15,1213548,1740375776.0,0.96
2022-05-12,13.98,14.42,13.92,14.13,913251,1287655904.0,0.72
2022-05-13,14.21,14.51,14.18,14.42,1197315,1721249936.0,0.95
2022-05-16,14.52,14.55,14.17,14.2,855235,1223288160.0,0.68
2022-05-17,14.28,14.31,14.05,14.26,664824,942912352.0,0.53
2022-05-18,14.32,14.32,14.06,14.18,760693,1076938592.0,0.6
2022-05-19,13.9,14.0,13.79,13.99,954356,1326920368.0,0.75
2022-05-20,14.07,14.78,14.06,14.57,1951448,2824631632.0,1.54
2022-05-23,15.02,15.22,14.82,15.14,1851579,2785359712.0,1.46
2022-05-24,15.14,15.68,14.94,14.95,1974949,3028884240.0,1.56
2022-05-25,15.24,15.38,15.03,15.19,1325875,2013520784.0,1.05
2022-05-26,15.09,15.23,14.87,15.12,1001858,1507482912.0,0.79
2022-05-27,15.35,15.73,15.28,15.48,1878430,2912935264.0,1.48
2022-05-30,15.48,15.54,15.15,15.33,1107769,1694564096.0,0.88
2022-05-31,15.34,15.49,15.22,15.35,926323,1422291424.0,0.73
