date,open,high,low,close,volume,amount,turnover_rate
2017-04-28,20.2,20.22,19.95,20.0,61026,122323675.0,0.58
2017-05-02,19.91,20.22,19.91,20.2,34262,68797337.0,0.32
2017-05-03,20.12,20.18,19.95,20.02,51703,103457664.0,0.49
2017-05-04,20.02,20.31,19.9,20.13,64768,130584588.0,0.61
2017-05-05,20.14,20.34,19.95,20.25,56782,114499731.0,0.54
2017-05-08,20.29,20.62,20.15,20.34,100002,204515560.0,0.95
2017-05-09,20.29,20.29,19.9,20.03,75433,151155766.0,0.71
2017-05-10,20.01,20.12,19.63,19.92,79597,158110499.0,0.75
2017-05-11,19.74,20.09,19.32,19.98,112461,221767240.0,1.06
2017-05-12,19.8,19.99,19.66,19.7,52273,103636081.0,0.49
2017-05-15,19.65,20.07,19.61,19.8,34455,68579784.0,0.33
2017-05-16,19.82,20.58,19.76,20.48,93849,189877812.0,0.89
2017-05-17,20.48,20.67,20.35,20.46,57560,117850152.0,0.54
2017-05-18,20.48,20.57,20.3,20.49,78987,161826858.0,0.75
2017-05-19,20.42,20.45,20.06,20.15,60064,121701960.0,0.57
2017-05-22,20.02,20.78,20.02,20.67,105342,215935076.0,1.0
2017-05-23,20.67,21.32,20.52,20.96,136402,284824896.0,1.29
2017-05-24,20.85,21.09,20.3,21.08,103956,215047142.0,0.98
2017-05-31,21.5,21.5,18.97,19.38,580228,1133361968.0,5.49
2017-06-01,19.1,19.6,18.75,19.55,309312,593566144.0,2.92
2017-06-02,19.35,19.35,18.85,18.89,211508,401421296.0,2.0
2017-06-05,18.88,19.12,18.76,18.93,103731,197132467.0,0.98
2017-06-06,18.88,19.07,18.58,18.73,155104,290652144.0,1.47
2017-06-07,18.72,19.09,18.67,19.0,170597,322716800.0,1.61
2017-06-08,18.99,19.4,18.93,19.35,153877,293824224.0,1.46
2017-06-09,19.36,19.36,19.07,19.1,125116,240103322.0,1.18
2017-06-12,19.06,19.27,18.89,19.03,140155,267187929.0,1.33
2017-06-13,19.24,19.7,19.24,19.47,292928,569213952.0,2.77
2017-06-14,19.36,19.4,19.14,19.23,93603,179841834.0,0.89
2017-06-15,19.26,19.34,19.13,19.3,86905,167256200.0,0.82
2017-06-16,19.25,19.25,19.06,19.14,62455,119435975.0,0.59
2017-06-19,19.15,19.18,18.92,19.08,98544,187429188.0,0.93
2017-06-20,19.08,19.23,19.06,19.09,85366,163448969.0,0.81
2017-06-21,19.14,19.15,19.01,19.14,69351,132373200.0,0.66
2017-06-22,19.12,19.28,19.04,19.21,153987,295529392.0,1.46
2017-06-23,19.1,19.15,18.91,19.07,136428,259083318.0,1.29
2017-06-26,19.04,19.31,18.85,19.26,149903,285798160.0,1.42
2017-06-27,19.25,19.25,18.95,19.09,139158,265445465.0,1.32
2017-06-28,19.41,19.69,19.26,19.39,267167,520224224.0,2.53
2017-06-29,19.4,19.74,19.33,19.66,140407,274446256.0,1.33
2017-06-30,19.6,19.68,19.51,19.62,63032,123449518.0,0.6
2017-07-03,19.6,19.87,19.5,19.6,91004,178708954.0,0.86
2017-07-04,19.6,19.66,19.44,19.48,64550,125944653.0,0.61
2017-07-05,19.41,19.54,19.29,19.48,116771,226418079.0,1.1
2017-07-06,19.49,19.49,18.98,19.15,129344,248272870.0,1.22
2017-07-07,19.12,19.12,18.97,19.02,112044,213052500.0,1.06
2017-07-10,19.02,19.07,18.86,18.89,97934,185573429.0,0.93
2017-07-11,18.9,18.98,18.84,18.85,71155,134436382.0,0.67
2017-07-12,18.81,18.92,18.5,18.85,103694,194082417.0,0.98
2017-07-13,18.88,18.98,18.82,18.92,70879,134115374.0,0.67
2017-07-14,18.87,19.04,18.8,18.88,45859,86724515.0,0.43
2017-07-17,18.87,18.87,18.19,18.25,88971,164188269.0,0.84
2017-07-18,18.25,18.4,17.86,18.18,142056,256105358.0,1.34
2017-07-19,18.15,18.18,17.91,18.17,130292,234529865.0,1.23
2017-07-20,18.17,18.32,18.06,18.19,112782,205133950.0,1.07
2017-07-21,18.18,18.36,18.08,18.24,51584,94115303.0,0.49
2017-07-24,18.18,18.46,18.18,18.31,45068,82714115.0,0.43
2017-07-25,18.34,18.4,18.2,18.3,36116,66102435.0,0.34
2017-07-26,18.3,18.3,18.0,18.08,52205,94468795.0,0.49
2017-07-27,18.0,18.33,18.0,18.26,56086,102089705.0,0.53
2017-07-28,18.35,18.68,18.28,18.6,77471,143649233.0,0.73
2017-07-31,18.59,18.86,18.4,18.59,68583,127458894.0,0.65
2017-08-01,18.65,18.71,18.42,18.55,53743,99379110.0,0.51
2017-08-02,18.56,18.58,18.2,18.26,78332,143948375.0,0.74
2017-08-03,18.4,18.42,18.15,18.19,62965,114680622.0,0.6
2017-08-04,18.21,18.29,18.05,18.2,88778,161169510.0,0.84
2017-08-07,18.17,18.36,18.09,18.35,67444,122999472.0,0.64
2017-08-08,18.3,18.47,18.17,18.43,49245,90352183.0,0.47
2017-08-09,18.46,18.65,18.35,18.48,56686,104941197.0,0.54
2017-08-10,18.49,18.61,18.3,18.46,44167,81632791.0,0.42
2017-08-11,18.5,18.88,18.35,18.71,119087,222934330.0,1.13
2017-08-14,18.76,19.02,18.64,18.8,73355,138457555.0,0.69
2017-08-15,18.81,18.88,18.62,18.69,34020,63607499.0,0.32
2017-08-16,18.69,18.76,18.54,18.58,47218,87771420.0,0.45
2017-08-17,18.6,18.86,18.55,18.83,50500,94560358.0,0.48
2017-08-18,18.79,18.98,18.7,18.94,59112,111675260.0,0.56
2017-08-21,18.93,19.05,18.88,19.0,58354,110643096.0,0.55
2017-08-22,19.0,19.11,18.8,18.94,41868,79526625.0,0.4
2017-08-23,18.91,18.91,18.44,18.48,106815,199030746.0,1.01
2017-08-24,18.42,18.58,18.38,18.53,72965,134956989.0,0.69
2017-08-25,18.64,18.64,18.46,18.56,77059,142845835.0,0.73
2017-08-28,18.64,18.73,18.53,18.63,89357,166281622.0,0.84
2017-08-29,18.63,18.81,18.58,18.59,61061,114139587.0,0.58
2017-08-30,18.7,18.78,18.44,18.59,170595,316558048.0,1.61
2017-08-31,18.52,18.62,18.22,18.42,136462,250722089.0,1.29
2017-09-01,18.4,18.41,18.24,18.29,91201,166777722.0,0.86
2017-09-04,18.29,18.39,18.25,18.35,79324,145349100.0,0.75
2017-09-05,18.38,18.46,18.18,18.24,110680,202737024.0,1.05
2017-09-06,18.2,18.25,17.95,18.07,108542,195653746.0,1.03
2017-09-07,18.1,18.2,18.0,18.14,72544,131435578.0,0.69
2017-09-08,18.14,18.2,18.05,18.12,53272,96627053.0,0.5
2017-09-11,18.12,18.23,18.05,18.21,44823,81412993.0,0.42
2017-09-12,18.2,18.22,18.02,18.11,101183,183310330.0,0.96
2017-09-13,18.1,18.66,18.1,18.56,136630,251083473.0,1.29
2017-09-14,18.57,18.59,18.31,18.48,100587,185313070.0,0.95
2017-09-15,18.47,18.47,18.3,18.35,69840,128252937.0,0.66
2017-09-18,18.33,18.46,18.25,18.36,53541,97982716.0,0.51
2017-09-19,18.35,18.35,18.16,18.23,52339,95455694.0,0.49
2017-09-20,18.25,18.27,18.18,18.23,47163,85926837.0,0.45
2017-09-21,18.12,18.29,18.08,18.11,64955,117910553.0,0.61
2017-09-22,18.09,18.14,17.99,18.01,51377,92756124.0,0.49
2017-09-25,18.03,18.16,17.98,18.01,52008,93997136.0,0.49
2017-09-26,18.01,18.09,17.91,18.0,47127,84742385.0,0.45
2017-09-27,18.01,18.12,17.98,18.06,33773,61044153.0,0.32
2017-09-28,18.3,18.34,18.11,18.12,81795,149108915.0,0.77
2017-09-29,18.18,18.18,17.97,18.11,113060,204096004.0,1.07
2017-10-09,18.25,18.35,18.18,18.24,68840,125710417.0,0.65
2017-10-10,18.39,18.6,18.39,18.53,148938,275768464.0,1.41
2017-10-11,18.56,18.78,18.42,18.47,118943,220884676.0,1.12
2017-10-12,18.56,18.64,18.45,18.57,70078,129926793.0,0.66
2017-10-13,18.63,18.67,18.51,18.56,74316,138075014.0,0.7
2017-10-16,18.6,18.72,18.39,18.4,83684,154979564.0,0.79
2017-10-17,18.41,18.48,18.37,18.43,53481,98502017.0,0.51
2017-10-18,18.43,18.43,18.26,18.29,62904,115473215.0,0.59
2017-10-19,18.34,18.57,18.31,18.42,83898,154716610.0,0.79
2017-10-20,18.4,18.56,18.39,18.5,50936,94071091.0,0.48
2017-10-23,18.5,18.83,18.5,18.78,138318,258150177.0,1.31
2017-10-24,18.74,19.14,18.71,19.03,195115,369838848.0,1.84
2017-10-25,18.99,19.74,18.95,19.59,239787,466296480.0,2.27
2017-10-26,19.6,19.64,19.33,19.52,138929,271195280.0,1.31
2017-10-27,19.57,19.64,19.39,19.54,82033,160019049.0,0.78
2017-10-30,19.63,19.65,18.95,19.58,181402,352023856.0,1.72
2017-10-31,19.23,19.23,18.83,18.99,231056,439484240.0,2.18
2017-11-01,18.91,19.26,18.86,19.17,145426,277203936.0,1.38
2017-11-02,19.14,19.14,18.89,19.12,114955,218496721.0,1.09
2017-11-03,18.97,19.19,18.84,19.12,124175,236021407.0,1.17
2017-11-06,19.13,19.7,19.04,19.65,236184,459041312.0,2.23
2017-11-07,19.85,20.35,19.76,20.03,305213,612702368.0,2.89
2017-11-08,20.01,20.2,19.77,19.85,181723,363048832.0,1.72
2017-11-09,19.86,19.98,19.66,19.97,155767,308327968.0,1.47
2017-11-10,19.89,20.26,19.8,20.18,237439,477124976.0,2.25
2017-11-13,20.2,20.28,19.78,19.84,189169,377134784.0,1.79
2017-11-14,19.77,19.8,19.37,19.48,178968,349717440.0,1.69
2017-11-15,19.45,19.65,19.36,19.52,115094,224500949.0,1.09
2017-11-16,19.42,19.68,19.23,19.6,139565,271651152.0,1.32
2017-11-17,19.64,19.78,19.29,19.75,226751,443230304.0,2.14
2017-11-20,19.65,20.09,19.36,19.73,207773,409958608.0,1.96
2017-11-21,19.68,20.06,19.31,19.34,262302,516428016.0,2.48
2017-11-22,19.32,19.44,18.85,18.97,240655,457586736.0,2.28
2017-11-23,19.06,19.12,18.26,18.36,201893,376857680.0,1.91
2017-11-24,18.31,18.47,18.17,18.41,97487,178818504.0,0.92
2017-11-27,18.42,18.42,17.99,18.24,132655,240702742.0,1.25
2017-11-28,18.03,18.35,18.02,18.15,100235,182028167.0,0.95
2017-11-29,18.25,18.3,18.03,18.1,93880,170162570.0,0.89
2017-11-30,18.12,18.18,17.42,17.49,199504,354391648.0,1.89
2017-12-01,17.5,17.81,17.31,17.77,132047,233295297.0,1.25
2017-12-04,17.79,17.92,17.6,17.77,86537,154003205.0,0.82
2017-12-05,17.69,18.05,17.61,17.74,82047,146456565.0,0.78
2017-12-06,17.72,17.9,17.56,17.88,66782,118580447.0,0.63
2017-12-07,17.9,17.92,17.66,17.71,59096,105083115.0,0.56
2017-12-08,17.75,18.06,17.66,18.01,71176,127525280.0,0.67
2017-12-11,18.03,18.36,17.92,18.29,108345,197362736.0,1.02
2017-12-12,18.2,18.34,18.1,18.11,64690,117774248.0,0.61
2017-12-13,18.18,18.31,18.11,18.23,44757,81652079.0,0.42
2017-12-14,18.24,18.26,18.13,18.18,45427,82596331.0,0.43
2017-12-15,18.2,18.2,17.6,17.88,72280,129527051.0,0.68
2017-12-18,17.88,18.02,17.77,17.88,45559,81528392.0,0.43
2017-12-19,17.85,18.05,17.85,18.03,50706,91266065.0,0.48
2017-12-20,18.13,18.27,17.9,18.05,77842,140612591.0,0.74
2017-12-21,17.99,18.11,17.78,18.0,67232,120788139.0,0.64
2017-12-22,18.08,18.25,18.01,18.16,60571,110054683.0,0.57
2017-12-25,18.16,18.23,18.0,18.17,50849,92220047.0,0.48
2017-12-26,18.1,18.55,18.04,18.24,90927,166028450.0,0.86
2017-12-27,18.22,18.22,17.89,18.04,63716,114988936.0,0.6
2017-12-28,18.02,18.04,17.78,17.92,53634,96075439.0,0.51
2017-12-29,17.96,17.98,17.78,17.84,74911,133654060.0,0.71
2018-01-02,18.11,18.28,17.93,18.22,139174,252411362.0,1.32
2018-01-03,18.19,18.49,18.14,18.37,122463,224155827.0,1.16
2018-01-04,18.35,18.42,18.24,18.33,83392,152870288.0,0.79
2018-01-05,18.26,18.47,18.25,18.44,98415,180670480.0,0.93
2018-01-08,18.47,18.49,18.19,18.3,120054,219407807.0,1.14
2018-01-09,18.27,18.45,18.22,18.43,108411,199029815.0,1.03
2018-01-10,18.43,18.44,18.09,18.3,88057,160636803.0,0.83
2018-01-11,18.15,18.25,17.93,18.0,149266,269722064.0,1.41
2018-01-12,17.98,18.09,17.95,18.0,64536,116183746.0,0.61
2018-01-15,18.06,18.1,17.72,17.77,99744,178286984.0,0.94
2018-01-16,17.73,17.87,17.65,17.87,87451,155223078.0,0.83
2018-01-17,17.89,17.89,17.56,17.7,92462,163462523.0,0.87
2018-01-18,17.63,17.75,17.63,17.7,75348,133325371.0,0.71
2018-01-19,17.7,17.73,17.51,17.54,116042,204013414.0,1.1
2018-01-22,17.46,17.73,17.4,17.72,97089,170976873.0,0.92
2018-01-23,17.74,17.81,17.57,17.69,80178,141744075.0,0.76
2018-01-24,17.69,18.01,17.65,17.99,166185,296365856.0,1.57
2018-01-25,17.95,18.22,17.88,18.05,101641,183607461.0,0.96
2018-01-26,18.06,18.14,17.88,18.01,96670,173993500.0,0.91
2018-01-29,17.88,18.04,17.62,17.68,119329,212264162.0,1.13
2018-01-30,17.48,17.48,16.74,16.8,260124,443173840.0,2.46
2018-01-31,16.79,16.79,16.0,16.06,227004,368107440.0,2.15
2018-02-01,16.09,16.13,14.88,15.07,359573,553619088.0,3.4
2018-02-02,15.01,15.3,14.96,15.08,151452,229311855.0,1.43
2018-02-05,14.95,15.28,14.81,15.2,165724,250818327.0,1.57
2018-02-06,14.73,15.09,14.53,14.88,147703,218703451.0,1.4
2018-02-07,15.01,15.26,14.88,15.14,139926,211266632.0,1.32
2018-02-08,15.15,15.82,15.14,15.64,152160,235642207.0,1.44
2018-02-09,15.33,15.59,14.7,15.15,141800,216137401.0,1.34
2018-02-12,15.19,15.36,15.0,15.24,110470,167823548.0,1.04
2018-02-13,15.36,15.38,15.17,15.2,77289,117786928.0,0.73
2018-02-14,15.22,15.26,14.98,15.06,53718,81082654.0,0.51
2018-02-22,15.17,15.36,15.1,15.3,87058,132608550.0,0.82
2018-02-23,15.35,15.38,15.12,15.17,108537,164857454.0,1.03
2018-02-26,15.19,15.57,15.18,15.57,159183,245276686.0,1.51
2018-02-27,15.5,15.71,15.42,15.67,140249,218509627.0,1.33
2018-02-28,15.56,15.85,15.33,15.66,134967,211736743.0,1.28
2018-03-01,15.56,15.76,15.47,15.7,90005,140915192.0,0.85
2018-03-02,15.7,16.12,15.54,15.59,152233,240713316.0,1.44
2018-03-05,15.6,15.65,15.34,15.42,134222,206992452.0,1.27
2018-03-06,15.54,15.82,15.42,15.78,172949,270881664.0,1.64
2018-03-07,15.71,15.83,15.46,15.5,148648,231737258.0,1.41
2018-03-08,15.51,16.16,15.51,16.03,311040,495532720.0,2.94
2018-03-09,16.0,16.03,15.86,16.02,193005,307512544.0,1.83
2018-03-12,16.07,16.13,15.93,16.04,247147,396364208.0,2.34
2018-03-13,16.03,16.03,15.75,15.77,154124,244300003.0,1.46
2018-03-14,15.73,15.93,15.71,15.74,130629,206385090.0,1.24
2018-03-15,15.72,15.79,15.25,15.43,156528,242613882.0,1.48
2018-03-16,15.37,15.52,15.32,15.33,117377,181003868.0,1.11
2018-03-19,15.33,15.43,15.22,15.35,86827,133049574.0,0.82
2018-03-20,15.35,16.36,15.13,16.28,507018,808628368.0,4.79
2018-03-21,16.27,16.28,15.82,15.91,282247,452871696.0,2.67
2018-03-22,15.87,15.96,15.51,15.6,202366,317627440.0,1.91
2018-03-23,15.02,15.39,14.56,14.76,232991,350278496.0,2.2
2018-03-26,14.6,15.25,14.55,15.21,155296,232108424.0,1.47
2018-03-27,15.34,15.42,15.08,15.28,213299,324959472.0,2.02
2018-03-28,15.09,15.3,14.91,15.0,133716,201711503.0,1.26
2018-03-29,15.0,15.41,14.96,15.25,138389,210684754.0,1.31
2018-03-30,15.26,15.69,15.21,15.56,207116,319182944.0,1.96
2018-04-02,15.57,15.57,15.33,15.35,167077,257442311.0,1.58
2018-04-03,15.2,15.86,15.12,15.64,221254,345320784.0,1.72
2018-04-04,15.95,16.18,15.66,15.74,247574,395044096.0,1.93
2018-04-09,15.63,16.05,15.42,16.01,223562,352221696.0,1.74
2018-04-10,16.13,16.15,15.78,15.99,160933,256762196.0,1.25
2018-04-11,16.07,16.12,15.8,15.95,176532,282023504.0,1.37
2018-04-12,15.97,15.97,15.21,15.37,394703,610520000.0,3.07
2018-04-13,15.5,15.51,15.06,15.17,239149,364044208.0,1.86
2018-04-16,15.15,15.15,14.87,14.99,150810,226076639.0,1.17
2018-04-17,14.98,15.08,14.75,14.78,123274,183573743.0,0.96
2018-04-18,14.89,14.93,14.54,14.9,146200,215813177.0,1.14
2018-04-19,14.88,15.08,14.81,14.99,114323,171339628.0,0.89
2018-04-20,14.9,14.94,14.61,14.65,96465,142800358.0,0.75
2018-04-23,14.68,14.77,14.41,14.48,94545,137590815.0,0.74
2018-04-24,14.48,14.71,14.48,14.59,154756,226186575.0,1.2
2018-04-25,14.52,14.85,14.33,14.8,175781,254817872.0,1.37
2018-04-26,14.7,14.77,14.47,14.52,101962,148704728.0,0.79
2018-04-27,14.53,15.08,14.53,14.95,212330,315798912.0,1.65
2018-05-02,14.97,14.97,13.52,13.82,477024,672809728.0,3.71
2018-05-03,13.86,14.17,13.58,14.03,428412,597941472.0,3.33
2018-05-04,14.09,14.24,13.95,14.1,439188,619895584.0,3.42
2018-05-07,14.14,14.8,13.95,14.59,403659,581012480.0,3.14
2018-05-08,14.55,15.45,14.5,15.33,481712,725364496.0,3.75
2018-05-09,15.3,15.36,15.06,15.25,216071,328050784.0,1.68
2018-05-10,15.24,15.49,15.03,15.36,219993,335995504.0,1.71
2018-05-11,15.35,15.5,15.07,15.09,182283,278047760.0,1.42
2018-05-14,15.03,15.14,14.72,15.09,143133,213839859.0,1.11
2018-05-15,15.6,15.8,15.3,15.41,305353,473043232.0,2.37
2018-05-16,15.27,15.66,15.18,15.33,256888,397072000.0,2.0
2018-05-17,15.31,15.37,15.09,15.16,127042,193302507.0,0.99
2018-05-18,15.14,15.25,15.01,15.24,102307,155050357.0,0.8
2018-05-21,15.25,15.55,15.25,15.37,141971,218331882.0,1.1
2018-05-22,15.37,15.45,15.23,15.31,111166,170340608.0,0.86
2018-05-23,15.31,15.41,15.02,15.09,116680,177521168.0,0.91
2018-05-24,15.03,15.66,15.03,15.48,242944,375096224.0,1.89
2018-05-25,15.4,15.64,15.38,15.53,175830,272781536.0,1.37
2018-05-28,15.44,15.55,15.18,15.25,149456,228818778.0,1.16
2018-05-29,15.25,15.7,15.12,15.38,249217,384590688.0,1.94
2018-05-30,15.1,15.2,14.25,14.37,263842,388769600.0,2.05
2018-05-31,14.45,14.55,13.9,14.16,251483,355803424.0,1.96
2018-06-01,14.06,14.16,13.71,13.88,161013,224442635.0,1.25
2018-06-04,13.91,14.09,13.74,13.95,127222,176817489.0,0.99
2018-06-05,13.94,14.29,13.9,14.25,129139,183209738.0,1.0
2018-06-06,14.26,14.26,14.06,14.16,81647,115393158.0,0.63
2018-06-07,14.17,14.23,13.9,13.95,80744,113219529.0,0.63
2018-06-08,13.95,13.97,13.5,13.68,126606,173211546.0,0.98
2018-06-11,13.64,13.79,13.53,13.57,92189,125710563.0,0.72
2018-06-12,13.66,13.75,13.4,13.7,79378,108243490.0,0.62
2018-06-13,13.69,13.75,13.44,13.45,74283,100718884.0,0.58
2018-06-14,13.45,13.56,13.39,13.43,47982,64549951.0,0.37
2018-06-15,13.43,13.47,12.51,13.09,197823,256787449.0,1.54
2018-06-19,12.63,12.82,11.86,12.28,207672,256284236.0,1.61
2018-06-20,12.23,12.54,12.17,12.5,93949,116256908.0,0.73
2018-06-21,12.5,13.07,12.45,12.61,194764,249525914.0,1.51
2018-06-22,12.5,12.82,12.42,12.71,75290,95051176.0,0.59
2018-06-25,12.73,12.99,12.62,12.75,63116,80801851.0,0.49
2018-06-26,12.6,13.32,12.55,13.17,138182,180643019.0,1.07
2018-06-27,13.1,13.3,13.02,13.08,60722,79686027.0,0.47
2018-06-28,13.2,13.27,13.04,13.14,90658,119205109.0,0.7
2018-06-29,13.15,13.29,13.0,13.22,76813,101378710.0,0.6
2018-07-02,13.24,13.24,12.6,12.74,96153,124109789.0,0.75
2018-07-03,12.71,12.87,12.24,12.81,77866,98287350.0,0.61
2018-07-04,12.71,12.83,12.37,12.44,66752,83661527.0,0.52
2018-07-05,12.3,12.38,11.74,11.76,96596,115820007.0,0.75
2018-07-06,11.79,11.96,11.55,11.9,90927,107510091.0,0.71
2018-07-09,11.87,12.15,11.87,12.12,78052,94190959.0,0.61
2018-07-10,12.19,12.24,12.03,12.23,51223,62123909.0,0.4
2018-07-11,12.03,12.03,11.73,11.77,90711,107434216.0,0.71
2018-07-12,11.8,12.2,11.8,12.12,102012,123250464.0,0.79
2018-07-13,12.12,12.5,12.11,12.33,110394,136038649.0,0.86
2018-07-16,12.25,12.39,12.18,12.25,64970,79665108.0,0.51
2018-07-17,12.25,12.28,11.9,12.11,95531,114965540.0,0.74
2018-07-18,12.13,12.16,12.0,12.03,70399,84958420.0,0.55
2018-07-19,12.06,12.06,11.81,11.93,65821,78434532.0,0.51
2018-07-20,11.88,12.04,11.72,12.0,75087,89221155.0,0.58
2018-07-23,11.8,12.0,11.66,11.99,102348,121085866.0,0.8
2018-07-24,11.9,12.16,11.87,12.14,172938,208610975.0,1.34
2018-07-25,12.13,12.23,12.05,12.21,117388,142451152.0,0.91
2018-07-26,12.21,12.44,12.17,12.25,179511,220669201.0,1.4
2018-07-27,12.15,12.35,12.15,12.33,105122,128913086.0,0.82
2018-07-30,12.29,12.33,12.1,12.16,96795,118132018.0,0.75
2018-07-31,12.12,12.33,12.12,12.3,63598,77843284.0,0.49
2018-08-01,12.3,12.35,12.01,12.03,82568,100773886.0,0.64
2018-08-02,12.03,12.19,11.77,12.18,106616,127778572.0,0.83
2018-08-03,12.15,12.22,11.94,12.1,77008,93164817.0,0.6
2018-08-06,12.05,12.05,11.7,11.74,68305,80943274.0,0.53
2018-08-07,11.75,12.0,11.55,11.97,80141,94846071.0,0.62
2018-08-08,11.93,12.16,11.87,11.94,59374,71395971.0,0.46
2018-08-09,11.88,12.37,11.88,12.31,103708,127353263.0,0.81
2018-08-10,12.2,12.39,12.19,12.35,62190,76477588.0,0.48
2018-08-13,12.16,12.75,12.16,12.63,129203,162390484.0,1.0
2018-08-14,12.6,12.75,12.45,12.54,69455,87245170.0,0.54
2018-08-15,12.5,12.62,12.3,12.43,68988,86037325.0,0.54
2018-08-16,12.38,12.64,12.26,12.37,82426,102863234.0,0.64
2018-08-17,12.46,12.53,11.97,12.01,52804,64344083.0,0.41
2018-08-20,12.01,12.16,11.82,12.16,50265,60344186.0,0.39
2018-08-21,12.14,12.27,12.11,12.16,45608,55558256.0,0.35
2018-08-22,12.15,12.2,11.98,12.03,33353,40240913.0,0.26
2018-08-23,12.03,12.1,11.9,11.99,36289,43514009.0,0.28
2018-08-24,11.91,12.13,11.86,12.08,34142,41017719.0,0.27
2018-08-27,12.13,12.29,12.04,12.27,50019,60996829.0,0.39
2018-08-28,12.27,12.3,12.08,12.14,45333,55143776.0,0.35
2018-08-29,12.14,12.21,11.93,12.01,41186,49681405.0,0.32
2018-08-30,11.79,12.01,11.74,11.86,51148,60653849.0,0.4
2018-08-31,11.83,11.86,11.67,11.73,48414,56913357.0,0.38
2018-09-03,11.66,11.78,11.66,11.75,30396,35623988.0,0.24
2018-09-04,11.76,11.87,11.74,11.87,30873,36466385.0,0.24
2018-09-05,11.85,11.98,11.75,11.8,30494,36221674.0,0.24
2018-09-06,11.76,11.88,11.68,11.72,27021,31771528.0,0.21
2018-09-07,11.7,11.85,11.7,11.75,28060,33002152.0,0.22
2018-09-10,12.28,12.32,11.98,12.04,122949,148907168.0,0.96
2018-09-11,12.14,12.23,11.99,12.11,72447,87825220.0,0.56
2018-09-12,12.09,12.23,11.93,12.13,51637,62682595.0,0.4
2018-09-13,12.2,12.26,12.06,12.11,61791,74884878.0,0.48
2018-09-14,12.09,12.46,12.02,12.37,111802,137859827.0,0.87
2018-09-17,12.26,12.35,11.91,11.99,72392,87912248.0,0.56
2018-09-18,11.94,12.12,11.91,12.1,48642,58487781.0,0.38
2018-09-19,12.07,12.28,12.03,12.22,67562,82314250.0,0.53
2018-09-20,12.22,12.4,12.22,12.3,59374,73190247.0,0.46
2018-09-21,12.34,12.54,12.22,12.52,77792,96582035.0,0.6
2018-09-25,12.43,12.48,12.35,12.47,38049,47228523.0,0.3
2018-09-26,12.46,12.64,12.41,12.5,64400,80746447.0,0.5
2018-09-27,12.53,12.75,12.45,12.6,76218,96185769.0,0.59
2018-09-28,12.71,12.98,12.54,12.98,105550,135151648.0,0.82
2018-10-08,12.71,12.94,12.5,12.58,101354,128641958.0,0.79
2018-10-09,12.67,12.68,12.32,12.37,64792,80730661.0,0.5
2018-10-10,12.45,12.57,12.3,12.41,42981,53533001.0,0.33
2018-10-11,11.99,12.17,11.56,11.68,103031,122741327.0,0.8
2018-10-12,11.68,11.85,11.24,11.7,101022,117372219.0,0.79
2018-10-15,11.76,11.93,11.44,11.53,56407,65863774.0,0.44
2018-10-16,11.53,11.63,10.98,11.03,67509,75773845.0,0.52
2018-10-17,11.16,11.22,10.36,10.66,92593,99225661.0,0.72
2018-10-18,10.61,10.79,10.37,10.66,74836,79181718.0,0.58
2018-10-19,10.61,11.1,10.46,10.95,71802,77556193.0,0.56
2018-10-22,11.17,11.86,11.08,11.71,113728,131158677.0,0.88
2018-10-23,11.71,11.76,11.29,11.3,76814,88193083.0,0.6
2018-10-24,11.35,11.54,11.2,11.35,41943,47671374.0,0.33
2018-10-25,11.0,11.29,10.86,11.18,58517,64663201.0,0.46
2018-10-26,11.36,11.46,11.11,11.18,41455,46777582.0,0.32
2018-10-29,11.77,11.88,11.29,11.38,96439,111666123.0,0.75
2018-10-30,11.13,11.58,11.02,11.46,73908,83690759.0,0.57
2018-10-31,11.46,11.64,11.38,11.57,63401,73144138.0,0.49
2018-11-01,11.58,11.82,11.57,11.75,80568,94494599.0,0.63
2018-11-02,11.88,12.14,11.88,12.1,105145,126460589.0,0.82
2018-11-05,12.09,12.14,11.85,11.98,68595,82296996.0,0.53
2018-11-06,11.92,12.0,11.59,11.73,103693,121681413.0,0.81
2018-11-07,11.76,11.93,11.62,11.67,83277,98256208.0,0.65
2018-11-08,11.78,11.88,11.49,11.56,55964,65404093.0,0.44
2018-11-09,11.6,11.6,11.09,11.17,161613,182230089.0,1.26
2018-11-12,11.13,11.54,11.09,11.52,125933,142830637.0,0.98
2018-11-13,11.37,11.97,11.37,11.84,138297,161829847.0,1.08
2018-11-14,11.8,11.97,11.55,11.63,112470,132029034.0,0.87
2018-11-15,11.6,11.77,11.55,11.77,68758,80137662.0,0.53
2018-11-16,11.75,11.99,11.62,11.94,129698,153620927.0,1.01
2018-11-19,11.85,11.89,11.69,11.79,103303,121584022.0,0.8
2018-11-20,11.68,11.76,11.5,11.5,88063,102380801.0,0.68
2018-11-21,11.38,11.54,11.35,11.47,62890,71898183.0,0.49
2018-11-22,11.61,11.75,11.5,11.61,66298,77104948.0,0.52
2018-11-23,11.6,11.67,11.17,11.22,73731,83713442.0,0.57
2018-11-26,11.23,11.38,11.13,11.26,48950,54942033.0,0.38
2018-11-27,11.27,11.34,11.19,11.24,43874,49335941.0,0.34
2018-11-28,11.24,11.36,11.1,11.33,42000,47287646.0,0.33
2018-11-29,11.37,11.45,11.24,11.26,51660,58426927.0,0.4
